Time	Voltage
6.088625	-5.13792037963867e-05
6.08875	-5.30481338500977e-05
6.088875	-5.18560409545898e-05
6.089	-8.92877578735352e-05
6.089125	-5.76972961425781e-05
6.08925	-9.77516174316406e-06
6.089375	-4.3034553527832e-05
6.0895	-5.48362731933594e-05
6.089625	-0.000107526779174805
6.08975	-9.75131988525391e-05
6.089875	-0.000103592872619629
6.09	-4.76837158203125e-05
6.090125	-7.96318054199219e-05
6.09025	-5.54323196411133e-05
6.090375	2.86102294921875e-06
6.0905	-0.000135302543640137
6.090625	-8.67843627929688e-05
6.09075	-0.000127077102661133
6.090875	-9.70363616943359e-05
6.091	-5.6147575378418e-05
6.091125	-9.84668731689453e-05
6.09125	-7.89165496826172e-05
6.091375	-9.84668731689453e-05
6.0915	-8.46385955810547e-05
6.091625	-0.000100135803222656
6.09175	-7.42673873901367e-05
6.091875	-0.00011289119720459
6.092	-7.80820846557617e-05
6.092125	-8.392333984375e-05
6.09225	-6.61611557006836e-05
6.092375	-0.000111699104309082
6.0925	-9.38177108764648e-05
6.092625	-3.02791595458984e-05
6.09275	-8.33272933959961e-05
6.092875	-4.57763671875e-05
6.093	-6.84261322021484e-05
6.093125	-8.13007354736328e-05
6.09325	-7.86781311035156e-05
6.093375	-6.38961791992188e-05
6.0935	-6.81877136230469e-05
6.093625	-7.54594802856445e-05
6.09375	-8.98838043212891e-05
6.093875	-5.69820404052734e-05
6.094	-7.79628753662109e-05
6.094125	-2.96831130981445e-05
6.09425	-7.9035758972168e-05
6.094375	-5.85317611694336e-05
6.0945	-5.62667846679688e-05
6.094625	-9.66787338256836e-05
6.09475	-3.42130661010742e-05
6.094875	-7.03334808349609e-05
6.095	-2.6702880859375e-05
6.095125	-7.96318054199219e-05
6.09525	-5.85317611694336e-05
6.095375	-1.97887420654297e-05
6.0955	-4.94718551635742e-05
6.095625	-4.81605529785156e-05
6.09575	-4.05311584472656e-05
6.095875	-2.92062759399414e-05
6.096	-4.00543212890625e-05
6.096125	-4.39882278442383e-05
6.09625	-6.44922256469727e-05
6.096375	-4.50611114501953e-05
6.0965	-6.41345977783203e-05
6.096625	-6.15119934082031e-05
6.09675	-5.66244125366211e-05
6.096875	-8.92877578735352e-05
6.097	-5.09023666381836e-05
6.097125	-6.06775283813477e-05
6.09725	-7.85589218139648e-05
6.097375	-0.000104188919067383
6.0975	-7.41481781005859e-05
6.097625	-6.94990158081055e-05
6.09775	-0.000101089477539062
6.097875	-7.12871551513672e-05
6.098	-4.31537628173828e-05
6.098125	-3.44514846801758e-05
6.09825	-3.52859497070312e-05
6.098375	-5.56707382202148e-05
6.0985	-6.72340393066406e-05
6.098625	-6.55651092529297e-05
6.09875	-7.45058059692383e-05
6.098875	-2.14576721191406e-05
6.099	-1.47819519042969e-05
6.099125	-4.17232513427734e-05
6.09925	-4.73260879516602e-05
6.099375	-6.31809234619141e-06
6.0995	-1.58548355102539e-05
6.099625	-3.71932983398438e-05
6.09975	-4.70876693725586e-05
6.099875	-4.75645065307617e-05
6.1	-5.32865524291992e-05
6.100125	-0.000102877616882324
6.10025	-0.000131964683532715
6.100375	-7.45058059692383e-05
6.1005	-0.000101089477539062
6.100625	-7.97510147094727e-05
6.10075	-3.89814376831055e-05
6.100875	-4.69684600830078e-05
6.101	-1.60932540893555e-05
6.101125	-5.35249710083008e-05
6.10125	-3.31401824951172e-05
6.101375	-6.53266906738281e-05
6.1015	-6.63995742797852e-05
6.101625	-5.68628311157227e-05
6.10175	-2.86102294921875e-05
6.101875	5.7220458984375e-06
6.102	-6.103515625e-05
6.102125	-5.20944595336914e-05
6.10225	-8.44001770019531e-05
6.102375	-5.05447387695312e-05
6.1025	-4.02927398681641e-05
6.102625	-4.9591064453125e-05
6.10275	-5.25712966918945e-05
6.102875	-5.47170639038086e-05
6.103	-1.82390213012695e-05
6.103125	-6.40153884887695e-05
6.10325	-5.17368316650391e-05
6.103375	-1.33514404296875e-05
6.1035	-5.56707382202148e-05
6.103625	-5.0663948059082e-05
6.10375	-1.49011611938477e-05
6.103875	-6.56843185424805e-05
6.104	-9.73939895629883e-05
6.104125	-2.90870666503906e-05
6.10425	-6.40153884887695e-05
6.104375	-4.11272048950195e-05
6.1045	-3.58819961547852e-05
6.104625	-4.94718551635742e-05
6.10475	-6.17504119873047e-05
6.104875	-7.83205032348633e-05
6.105	-3.94582748413086e-05
6.105125	-3.24249267578125e-05
6.10525	-1.35898590087891e-05
6.105375	-7.18832015991211e-05
6.1055	-2.16960906982422e-05
6.105625	-6.24656677246094e-05
6.10575	-4.22000885009766e-05
6.105875	-6.94990158081055e-05
6.106	-8.4996223449707e-05
6.106125	-4.97102737426758e-05
6.10625	-8.14199447631836e-05
6.106375	-4.94718551635742e-05
6.1065	-9.97781753540039e-05
6.106625	-8.21352005004883e-05
6.10675	-4.1961669921875e-05
6.106875	-5.80549240112305e-05
6.107	-4.66108322143555e-05
6.107125	-0.00012660026550293
6.10725	-0.000117778778076172
6.107375	-0.000104427337646484
6.1075	-0.000105619430541992
6.107625	-5.20944595336914e-05
6.10775	-8.90493392944336e-05
6.107875	-4.80413436889648e-05
6.108	-6.28232955932617e-05
6.108125	-6.72340393066406e-05
6.10825	-7.11679458618164e-05
6.108375	-8.44001770019531e-05
6.1085	-3.77893447875977e-05
6.108625	-4.02927398681641e-05
6.10875	-5.09023666381836e-05
6.108875	-8.34465026855469e-05
6.109	-7.15255737304688e-05
6.109125	-3.67164611816406e-05
6.10925	-5.14984130859375e-05
6.109375	-4.58955764770508e-05
6.1095	-5.30481338500977e-05
6.109625	-7.47442245483398e-05
6.10975	-5.29289245605469e-05
6.109875	-4.22000885009766e-05
6.11	-8.47578048706055e-05
6.110125	-4.80413436889648e-05
6.11025	-3.85046005249023e-05
6.110375	-5.85317611694336e-05
6.1105	-5.00679016113281e-05
6.110625	-9.05990600585938e-05
6.11075	-8.05854797363281e-05
6.110875	-8.96453857421875e-05
6.111	-5.93662261962891e-05
6.111125	-7.33137130737305e-05
6.11125	-0.000102043151855469
6.111375	-0.000129461288452148
6.1115	-6.53266906738281e-05
6.111625	-6.50882720947266e-05
6.11175	-2.50339508056641e-05
6.111875	-8.71419906616211e-05
6.112	-0.000106692314147949
6.112125	-4.56571578979492e-05
6.11225	-5.25712966918945e-05
6.112375	-1.99079513549805e-05
6.1125	-3.814697265625e-05
6.112625	-3.31401824951172e-05
6.11275	-5.57899475097656e-05
6.112875	-9.13143157958984e-05
6.113	-9.60826873779297e-05
6.113125	-6.2108039855957e-05
6.11325	-7.55786895751953e-05
6.113375	-3.814697265625e-05
6.1135	-6.81877136230469e-05
6.113625	-7.97510147094727e-05
6.11375	-4.37498092651367e-05
6.113875	-0.000101089477539062
6.114	-2.96831130981445e-05
6.114125	0.000119447708129883
6.11425	0.000163674354553223
6.114375	8.38041305541992e-05
6.1145	-7.76052474975586e-05
6.114625	0.000115513801574707
6.11475	0.00019991397857666
6.114875	0.000140070915222168
6.115	-3.25441360473633e-05
6.115125	-0.000159859657287598
6.11525	-0.000223517417907715
6.115375	-0.000234842300415039
6.1155	-0.000157356262207031
6.115625	-7.28368759155273e-05
6.11575	-1.64508819580078e-05
6.115875	-6.93798065185547e-05
6.116	-8.27312469482422e-05
6.116125	-6.34193420410156e-05
6.11625	-8.71419906616211e-05
6.116375	-0.000103235244750977
6.1165	-4.93526458740234e-05
6.116625	-6.99758529663086e-05
6.11675	-8.92877578735352e-05
6.116875	-6.02006912231445e-05
6.117	-5.91278076171875e-05
6.117125	-4.31537628173828e-05
6.11725	-8.70227813720703e-05
6.117375	-6.66379928588867e-05
6.1175	-5.14984130859375e-05
6.117625	-7.21216201782227e-05
6.11775	-5.74588775634766e-05
6.117875	-5.22136688232422e-05
6.118	-6.06775283813477e-05
6.118125	-5.22136688232422e-05
6.11825	-6.56843185424805e-05
6.118375	-4.05311584472656e-05
6.1185	-3.69548797607422e-05
6.118625	-3.99351119995117e-05
6.11875	-4.64916229248047e-05
6.118875	-5.45978546142578e-05
6.119	-3.96966934204102e-05
6.119125	-3.814697265625e-05
6.11925	-2.83718109130859e-05
6.119375	-6.93798065185547e-05
6.1195	-3.7074089050293e-05
6.119625	-3.99351119995117e-05
6.11975	-3.55243682861328e-05
6.119875	-5.57899475097656e-05
6.12	-3.30209732055664e-05
6.120125	-4.80413436889648e-05
6.12025	-3.89814376831055e-05
6.120375	-7.78436660766602e-05
6.1205	-2.46763229370117e-05
6.120625	-5.03063201904297e-05
6.12075	-8.8810920715332e-05
6.120875	-4.6849250793457e-05
6.121	-3.89814376831055e-05
6.121125	-4.45842742919922e-05
6.12125	-7.47442245483398e-05
6.121375	-4.1961669921875e-05
6.1215	-8.69035720825195e-05
6.121625	-5.68628311157227e-05
6.12175	-3.49283218383789e-05
6.121875	-4.79221343994141e-05
6.122	-7.29560852050781e-05
6.122125	-4.00543212890625e-05
6.12225	-5.18560409545898e-05
6.122375	-5.12599945068359e-05
6.1225	-1.45435333251953e-05
6.122625	-2.69412994384766e-05
6.12275	-5.28097152709961e-05
6.122875	-6.3776969909668e-05
6.123	-7.65323638916016e-05
6.123125	-7.68899917602539e-05
6.12325	-8.13007354736328e-05
6.123375	-1.77621841430664e-05
6.1235	-7.12871551513672e-05
6.123625	-3.34978103637695e-05
6.12375	-4.05311584472656e-05
6.123875	-4.89950180053711e-05
6.124	-3.27825546264648e-05
6.124125	-4.75645065307617e-05
6.12425	-5.30481338500977e-05
6.124375	-6.71148300170898e-05
6.1245	-4.12464141845703e-05
6.124625	-8.64267349243164e-05
6.12475	-3.80277633666992e-05
6.124875	-3.45706939697266e-05
6.125	-1.96695327758789e-05
6.125125	-1.85966491699219e-05
6.12525	-9.51290130615234e-05
6.125375	-7.15255737304688e-05
6.1255	-9.14335250854492e-05
6.125625	-5.09023666381836e-05
6.12575	-2.62260437011719e-05
6.125875	-5.11407852172852e-05
6.126	-6.73532485961914e-05
6.126125	-5.96046447753906e-06
6.12625	-5.62667846679688e-05
6.126375	-6.98566436767578e-05
6.1265	-7.00950622558594e-05
6.126625	-3.4332275390625e-05
6.12675	-2.75373458862305e-05
6.126875	-3.01599502563477e-05
6.127	-2.49147415161133e-05
6.127125	-4.14848327636719e-05
6.12725	-2.02655792236328e-05
6.127375	-7.15255737304688e-05
6.1275	-1.71661376953125e-05
6.127625	-2.22921371459961e-05
6.12775	-2.61068344116211e-05
6.127875	-3.98159027099609e-05
6.128	-2.34842300415039e-05
6.128125	-1.9073486328125e-05
6.12825	-3.26633453369141e-05
6.128375	-2.16960906982422e-05
6.1285	-4.10079956054688e-05
6.128625	-1.40666961669922e-05
6.12875	1.2516975402832e-05
6.128875	-2.74181365966797e-06
6.129	5.48362731933594e-06
6.129125	1.38282775878906e-05
6.12925	-5.98430633544922e-05
6.129375	-4.38690185546875e-05
6.1295	-6.89029693603516e-05
6.129625	-1.44243240356445e-05
6.12975	8.82148742675781e-06
6.129875	6.91413879394531e-06
6.13	-3.69548797607422e-06
6.130125	1.82390213012695e-05
6.13025	2.55107879638672e-05
6.130375	-1.40666961669922e-05
6.1305	3.13520431518555e-05
6.130625	7.03334808349609e-06
6.13075	1.43051147460938e-05
6.130875	-2.7775764465332e-05
6.131	-2.00271606445312e-05
6.131125	2.38418579101562e-07
6.13125	3.63588333129883e-05
6.131375	1.28746032714844e-05
6.1315	-2.0146369934082e-05
6.131625	-1.82390213012695e-05
6.13175	-4.88758087158203e-05
6.131875	3.93390655517578e-06
6.132	3.48091125488281e-05
6.132125	1.19209289550781e-05
6.13225	-1.16825103759766e-05
6.132375	-1.94311141967773e-05
6.1325	-4.06503677368164e-05
6.132625	-2.16960906982422e-05
6.13275	-1.2516975402832e-05
6.132875	-9.89437103271484e-06
6.133	-1.69277191162109e-05
6.133125	7.62939453125e-06
6.13325	-1.96695327758789e-05
6.133375	-2.11000442504883e-05
6.1335	-3.07559967041016e-05
6.133625	-5.79357147216797e-05
6.13375	-7.15255737304688e-07
6.133875	-1.62124633789062e-05
6.134	-1.54972076416016e-06
6.134125	-4.26769256591797e-05
6.13425	-7.25984573364258e-05
6.134375	-1.21593475341797e-05
6.1345	-2.5629997253418e-05
6.134625	-1.57356262207031e-05
6.13475	-1.51395797729492e-05
6.134875	-3.63588333129883e-05
6.135	-5.86509704589844e-05
6.135125	-4.63724136352539e-05
6.13525	-4.25577163696289e-05
6.135375	-5.32865524291992e-05
6.1355	-1.27553939819336e-05
6.135625	-3.87430191040039e-05
6.13575	-3.25441360473633e-05
6.135875	-2.7775764465332e-05
6.136	-4.0888786315918e-05
6.136125	-4.78029251098633e-05
6.13625	-1.4185905456543e-05
6.136375	-1.2516975402832e-05
6.1365	-1.75237655639648e-05
6.136625	-4.01735305786133e-05
6.13675	2.38418579101562e-07
6.136875	2.44379043579102e-05
6.137	-5.65052032470703e-05
6.137125	-3.7074089050293e-05
6.13725	4.1961669921875e-05
6.137375	7.62939453125e-06
6.1375	-4.98294830322266e-05
6.137625	-2.22921371459961e-05
6.13775	-6.44922256469727e-05
6.137875	-5.04255294799805e-05
6.138	3.09944152832031e-05
6.138125	-9.17911529541016e-06
6.13825	-2.62260437011719e-05
6.138375	-1.59740447998047e-05
6.1385	-4.81605529785156e-05
6.138625	0
6.13875	-2.80141830444336e-05
6.138875	-2.02655792236328e-05
6.139	-2.16960906982422e-05
6.139125	-3.14712524414062e-05
6.13925	-7.27176666259766e-06
6.139375	-8.35657119750977e-05
6.1395	-5.71012496948242e-05
6.139625	-6.91413879394531e-06
6.13975	-0.000107288360595703
6.139875	-2.80141830444336e-05
6.14	-2.61068344116211e-05
6.140125	-1.91926956176758e-05
6.14025	-1.87158584594727e-05
6.140375	-3.3259391784668e-05
6.1405	-8.70227813720703e-06
6.140625	-2.93254852294922e-05
6.14075	6.67572021484375e-06
6.140875	-2.32458114624023e-05
6.141	-9.5367431640625e-07
6.141125	-6.18696212768555e-05
6.14125	-5.38825988769531e-05
6.141375	-8.70227813720703e-06
6.1415	-1.81198120117188e-05
6.141625	-5.79357147216797e-05
6.14175	-5.59091567993164e-05
6.141875	-5.60283660888672e-05
6.142	-5.16176223754883e-05
6.142125	-4.06503677368164e-05
6.14225	-5.40018081665039e-05
6.142375	-4.00543212890625e-05
6.1425	-5.47170639038086e-05
6.142625	-6.07967376708984e-05
6.14275	-6.33001327514648e-05
6.142875	-7.61747360229492e-05
6.143	-1.33514404296875e-05
6.143125	-6.07967376708984e-06
6.14325	-4.88758087158203e-05
6.143375	-3.39746475219727e-05
6.1435	-5.24520874023438e-06
6.143625	-5.60283660888672e-06
6.14375	-3.57627868652344e-05
6.143875	-5.42402267456055e-05
6.144	-2.90870666503906e-05
6.144125	-4.78029251098633e-05
6.14425	-7.60555267333984e-05
6.144375	-9.23871994018555e-05
6.1445	-8.51154327392578e-05
6.144625	-9.85860824584961e-05
6.14475	-8.23736190795898e-05
6.144875	-3.48091125488281e-05
6.145	-5.85317611694336e-05
6.145125	-4.82797622680664e-05
6.14525	-3.94582748413086e-05
6.145375	-3.29017639160156e-05
6.1455	-2.43186950683594e-05
6.145625	-6.24656677246094e-05
6.14575	-7.95125961303711e-05
6.145875	-3.40938568115234e-05
6.146	-2.98023223876953e-05
6.146125	-5.45978546142578e-05
6.14625	-5.7220458984375e-05
6.146375	-3.73125076293945e-05
6.1465	-7.2479248046875e-05
6.146625	-0.00011599063873291
6.14675	-0.000100493431091309
6.146875	-6.49690628051758e-05
6.147	-4.57763671875e-05
6.147125	-2.07424163818359e-05
6.14725	-1.65700912475586e-05
6.147375	2.74181365966797e-06
6.1475	-6.34193420410156e-05
6.147625	-2.92062759399414e-05
6.14775	-2.02655792236328e-05
6.147875	-3.00407409667969e-05
6.148	-2.86102294921875e-05
6.148125	-3.80277633666992e-05
6.14825	-6.11543655395508e-05
6.148375	-6.13927841186523e-05
6.1485	-1.49011611938477e-05
6.148625	-7.71284103393555e-05
6.14875	-4.32729721069336e-05
6.148875	-6.18696212768555e-05
6.149	-2.20537185668945e-05
6.149125	-7.27176666259766e-06
6.14925	-9.17911529541016e-06
6.149375	-5.7220458984375e-06
6.1495	-2.44379043579102e-05
6.149625	-1.07288360595703e-05
6.14975	-4.55379486083984e-05
6.149875	-1.21593475341797e-05
6.15	-3.96966934204102e-05
6.150125	-3.69548797607422e-06
6.15025	-1.29938125610352e-05
6.150375	-4.0888786315918e-05
6.1505	-1.4185905456543e-05
6.150625	1.87158584594727e-05
6.15075	-1.53779983520508e-05
6.150875	-2.00271606445312e-05
6.151	2.86102294921875e-06
6.151125	-2.89678573608398e-05
6.15125	-4.88758087158203e-06
6.151375	1.45435333251953e-05
6.1515	-1.00135803222656e-05
6.151625	-4.49419021606445e-05
6.15175	-8.46385955810547e-06
6.151875	5.84125518798828e-06
6.152	-1.58548355102539e-05
6.152125	-4.54187393188477e-05
6.15225	7.15255737304688e-06
6.152375	-2.47955322265625e-05
6.1525	-3.85046005249023e-05
6.152625	-1.26361846923828e-05
6.15275	-1.66893005371094e-05
6.152875	-1.74045562744141e-05
6.153	7.62939453125e-06
6.153125	1.74045562744141e-05
6.15325	-1.12056732177734e-05
6.153375	6.55651092529297e-06
6.1535	9.29832458496094e-06
6.153625	-7.74860382080078e-06
6.15375	-4.6849250793457e-05
6.153875	1.59740447998047e-05
6.154	2.14576721191406e-06
6.154125	-6.79492950439453e-06
6.15425	1.70469284057617e-05
6.154375	1.6331672668457e-05
6.1545	-1.51395797729492e-05
6.154625	-7.86781311035156e-05
6.15475	-5.05447387695312e-05
6.154875	5.24520874023438e-06
6.155	-2.15768814086914e-05
6.155125	-1.18017196655273e-05
6.15525	-2.07424163818359e-05
6.155375	-3.80277633666992e-05
6.1555	-5.49554824829102e-05
6.155625	-4.76837158203125e-05
6.15575	-5.42402267456055e-05
6.155875	-3.64780426025391e-05
6.156	-2.98023223876953e-06
6.156125	-5.01871109008789e-05
6.15625	-1.78813934326172e-05
6.156375	-1.47819519042969e-05
6.1565	-5.00679016113281e-05
6.156625	-6.18696212768555e-05
6.15675	-7.15255737304688e-06
6.156875	-4.61339950561523e-05
6.157	-5.51939010620117e-05
6.157125	-3.95774841308594e-05
6.15725	-3.814697265625e-05
6.157375	-1.26361846923828e-05
6.1575	-1.08480453491211e-05
6.157625	5.84125518798828e-06
6.15775	-3.77893447875977e-05
6.157875	-5.09023666381836e-05
6.158	-1.54972076416016e-06
6.158125	-4.76837158203125e-06
6.15825	-2.30073928833008e-05
6.158375	2.13384628295898e-05
6.1585	-2.26497650146484e-05
6.158625	-3.52859497070312e-05
6.15875	1.00135803222656e-05
6.158875	4.88758087158203e-06
6.159	-9.29832458496094e-06
6.159125	1.9073486328125e-06
6.15925	-4.49419021606445e-05
6.159375	-3.91006469726562e-05
6.1595	-6.3776969909668e-05
6.159625	-4.43458557128906e-05
6.15975	-5.19752502441406e-05
6.159875	-7.76052474975586e-05
6.16	-5.7220458984375e-06
6.160125	-4.64916229248047e-05
6.16025	-1.02519989013672e-05
6.160375	-4.87565994262695e-05
6.1605	-7.04526901245117e-05
6.160625	-9.03606414794922e-05
6.16075	-7.28368759155273e-05
6.160875	1.71661376953125e-05
6.161	-3.36170196533203e-05
6.161125	-1.6331672668457e-05
6.16125	-6.67572021484375e-06
6.161375	-3.36170196533203e-05
6.1615	2.37226486206055e-05
6.161625	-4.58955764770508e-05
6.16175	-5.10215759277344e-05
6.161875	4.64916229248047e-06
6.162	-2.98023223876953e-05
6.162125	-1.93119049072266e-05
6.16225	-1.02519989013672e-05
6.162375	3.45706939697266e-06
6.1625	1.43051147460938e-06
6.162625	-3.814697265625e-06
6.16275	1.71661376953125e-05
6.162875	-7.15255737304688e-07
6.163	-7.03334808349609e-06
6.163125	-7.74860382080078e-06
6.16325	1.15633010864258e-05
6.163375	4.52995300292969e-06
6.1635	-1.69277191162109e-05
6.163625	3.33786010742188e-06
6.16375	-1.72853469848633e-05
6.163875	-1.21593475341797e-05
6.164	-3.69548797607422e-06
6.164125	-1.31130218505859e-06
6.16425	9.65595245361328e-06
6.164375	-4.39882278442383e-05
6.1645	-2.70605087280273e-05
6.164625	-5.84125518798828e-06
6.16475	1.00135803222656e-05
6.164875	-3.91006469726562e-05
6.165	-8.58306884765625e-06
6.165125	2.74181365966797e-06
6.16525	-1.29938125610352e-05
6.165375	1.07288360595703e-06
6.1655	-4.16040420532227e-05
6.165625	-5.36441802978516e-05
6.16575	-5.65052032470703e-05
6.165875	-4.24385070800781e-05
6.166	-7.54594802856445e-05
6.166125	-5.25712966918945e-05
6.16625	-1.4185905456543e-05
6.166375	-3.65972518920898e-05
6.1665	8.58306884765625e-06
6.166625	-6.91413879394531e-06
6.16675	-3.93390655517578e-06
6.166875	-2.98023223876953e-06
6.167	2.12192535400391e-05
6.167125	-1.82390213012695e-05
6.16725	-1.06096267700195e-05
6.167375	-2.46763229370117e-05
6.1675	-2.34842300415039e-05
6.167625	2.07424163818359e-05
6.16775	-2.72989273071289e-05
6.167875	-4.8518180847168e-05
6.168	2.98023223876953e-06
6.168125	-3.33786010742188e-05
6.16825	-6.29425048828125e-05
6.168375	-2.25305557250977e-05
6.1685	-8.10623168945312e-06
6.168625	-6.93798065185547e-05
6.16875	-6.19888305664062e-05
6.168875	-1.52587890625e-05
6.169	-8.22544097900391e-06
6.169125	-7.51018524169922e-06
6.16925	-4.26769256591797e-05
6.169375	-1.89542770385742e-05
6.1695	-3.24249267578125e-05
6.169625	-2.32458114624023e-05
6.16975	-1.6331672668457e-05
6.169875	-2.26497650146484e-05
6.17	-1.57356262207031e-05
6.170125	2.0146369934082e-05
6.17025	-3.67164611816406e-05
6.170375	5.12599945068359e-06
6.1705	-1.74045562744141e-05
6.170625	-3.69548797607422e-05
6.17075	-3.09944152832031e-05
6.170875	-3.00407409667969e-05
6.171	-3.27825546264648e-05
6.171125	-4.83989715576172e-05
6.17125	-3.3259391784668e-05
6.171375	-0.00010979175567627
6.1715	-4.80413436889648e-05
6.171625	-7.15255737304688e-06
6.17175	-1.31130218505859e-05
6.171875	-1.71661376953125e-05
6.172	-3.25441360473633e-05
6.172125	-8.22544097900391e-06
6.17225	-1.29938125610352e-05
6.172375	-3.06367874145508e-05
6.1725	-4.86373901367188e-05
6.172625	-2.74181365966797e-06
6.17275	1.40666961669922e-05
6.172875	-4.31537628173828e-05
6.173	-2.58684158325195e-05
6.173125	-2.37226486206055e-05
6.17325	-4.3034553527832e-05
6.173375	-3.49283218383789e-05
6.1735	1.62124633789062e-05
6.173625	-1.0371208190918e-05
6.17375	-2.24113464355469e-05
6.173875	1.27553939819336e-05
6.174	-8.58306884765625e-06
6.174125	-1.19209289550781e-07
6.17425	1.49011611938477e-05
6.174375	-2.12192535400391e-05
6.1745	-3.49283218383789e-05
6.174625	-1.72853469848633e-05
6.17475	-5.4478645324707e-05
6.174875	-5.43594360351562e-05
6.175	-1.49011611938477e-05
6.175125	-5.00679016113281e-06
6.17525	-2.86102294921875e-05
6.175375	-8.46385955810547e-06
6.1755	-1.66893005371094e-05
6.175625	-4.64916229248047e-06
6.17575	-1.82390213012695e-05
6.175875	-5.2332878112793e-05
6.176	-1.31130218505859e-05
6.176125	2.86102294921875e-06
6.17625	-4.98294830322266e-05
6.176375	2.70605087280273e-05
6.1765	2.03847885131836e-05
6.176625	4.05311584472656e-06
6.17675	8.46385955810547e-06
6.176875	-4.02927398681641e-05
6.177	3.01599502563477e-05
6.177125	2.25305557250977e-05
6.17725	2.26497650146484e-05
6.177375	-4.04119491577148e-05
6.1775	-2.43186950683594e-05
6.177625	3.14712524414062e-05
6.17775	-2.03847885131836e-05
6.177875	1.07288360595703e-06
6.178	-2.07424163818359e-05
6.178125	-5.48362731933594e-06
6.17825	-2.98023223876953e-06
6.178375	2.86102294921875e-06
6.1785	1.52587890625e-05
6.178625	-3.57627868652344e-06
6.17875	1.97887420654297e-05
6.178875	-2.96831130981445e-05
6.179	-1.85966491699219e-05
6.179125	-1.38282775878906e-05
6.17925	-1.13248825073242e-05
6.179375	-5.96046447753906e-07
6.1795	-2.98023223876953e-06
6.179625	7.15255737304688e-07
6.17975	-4.52995300292969e-05
6.179875	-3.09944152832031e-05
6.18	-1.1444091796875e-05
6.180125	1.49011611938477e-05
6.18025	1.82390213012695e-05
6.180375	1.19209289550781e-06
6.1805	4.39882278442383e-05
6.180625	4.52995300292969e-06
6.18075	-3.51667404174805e-05
6.180875	-1.88350677490234e-05
6.181	-2.78949737548828e-05
6.181125	-1.47819519042969e-05
6.18125	4.88758087158203e-06
6.181375	3.7074089050293e-05
6.1815	5.26905059814453e-05
6.181625	-1.07288360595703e-06
6.18175	-2.51531600952148e-05
6.181875	-1.39474868774414e-05
6.182	-2.288818359375e-05
6.182125	4.64916229248047e-05
6.18225	3.93390655517578e-06
6.182375	-5.7220458984375e-06
6.1825	3.60012054443359e-05
6.182625	4.01735305786133e-05
6.18275	1.9073486328125e-05
6.182875	1.69277191162109e-05
6.183	3.80277633666992e-05
6.183125	3.49283218383789e-05
6.18325	4.63724136352539e-05
6.183375	4.54187393188477e-05
6.1835	7.65323638916016e-05
6.183625	1.94311141967773e-05
6.18375	4.22000885009766e-05
6.183875	4.82797622680664e-05
6.184	4.74452972412109e-05
6.184125	2.44379043579102e-05
6.18425	4.27961349487305e-05
6.184375	3.61204147338867e-05
6.1845	5.48362731933594e-06
6.184625	4.76837158203125e-07
6.18475	-2.37226486206055e-05
6.184875	-1.18017196655273e-05
6.185	1.4185905456543e-05
6.185125	4.61339950561523e-05
6.18525	1.09672546386719e-05
6.185375	2.69412994384766e-05
6.1855	2.45571136474609e-05
6.185625	2.99215316772461e-05
6.18575	2.37226486206055e-05
6.185875	6.79492950439453e-06
6.186	2.19345092773438e-05
6.186125	-1.87158584594727e-05
6.18625	-4.48226928710938e-05
6.186375	-2.44379043579102e-05
6.1865	2.81333923339844e-05
6.186625	5.48362731933594e-06
6.18675	-3.02791595458984e-05
6.186875	-1.4185905456543e-05
6.187	2.76565551757812e-05
6.187125	5.66244125366211e-05
6.18725	-1.75237655639648e-05
6.187375	-2.98023223876953e-06
6.1875	-5.00679016113281e-06
6.187625	2.65836715698242e-05
6.18775	2.37226486206055e-05
6.187875	1.28746032714844e-05
6.188	1.81198120117188e-05
6.188125	2.38418579101562e-07
6.18825	-2.70605087280273e-05
6.188375	-5.4478645324707e-05
6.1885	2.43186950683594e-05
6.188625	-1.16825103759766e-05
6.18875	-1.07288360595703e-05
6.188875	5.60283660888672e-06
6.189	-6.19888305664062e-06
6.189125	1.47819519042969e-05
6.18925	3.14712524414062e-05
6.189375	-1.01327896118164e-05
6.1895	-1.1444091796875e-05
6.189625	-6.07967376708984e-06
6.18975	-1.60932540893555e-05
6.189875	6.07967376708984e-06
6.19	1.75237655639648e-05
6.190125	2.30073928833008e-05
6.19025	2.14576721191406e-06
6.190375	7.03334808349609e-06
6.1905	-3.814697265625e-05
6.190625	-1.02519989013672e-05
6.19075	5.11407852172852e-05
6.190875	-1.02519989013672e-05
6.191	-2.57492065429688e-05
6.191125	-2.41994857788086e-05
6.19125	-5.9962272644043e-05
6.191375	-6.67572021484375e-06
6.1915	-4.10079956054688e-05
6.191625	2.50339508056641e-05
6.19175	-1.71661376953125e-05
6.191875	2.38418579101562e-06
6.192	2.86102294921875e-05
6.192125	-3.63588333129883e-05
6.19225	-2.1815299987793e-05
6.192375	-2.31266021728516e-05
6.1925	-6.91413879394531e-06
6.192625	3.68356704711914e-05
6.19275	2.08616256713867e-05
6.192875	-2.32458114624023e-05
6.193	6.19888305664062e-06
6.193125	2.15768814086914e-05
6.19325	1.70469284057617e-05
6.193375	-3.57627868652344e-07
6.1935	-1.22785568237305e-05
6.193625	-1.58548355102539e-05
6.19375	2.74181365966797e-06
6.193875	-3.814697265625e-06
6.194	5.24520874023438e-06
